,open,high,low,close,adjclose,volume,ticker
1996-12-31,17.27777862548828,17.55555534362793,17.25,17.27777862548828,8.999860763549805,553050,HAS
1997-01-02,17.38888931274414,17.38888931274414,17.0,17.0,8.855171203613281,383850,HAS
1997-01-03,17.11111068725586,17.5,17.0,17.44444465637207,9.086677551269531,652950,HAS
1997-01-06,17.5,17.5,16.77777862548828,16.77777862548828,8.73941421508789,972900,HAS
1997-01-07,16.666667938232422,16.666667938232422,16.166667938232422,16.44444465637207,8.565784454345703,1537875,HAS
1997-01-08,16.61111068725586,16.666667938232422,16.333332061767578,16.61111068725586,8.652594566345215,1046250,HAS
1997-01-09,16.72222137451172,16.77777862548828,16.5,16.55555534362793,8.623661994934082,544725,HAS
1997-01-10,16.38888931274414,16.72222137451172,16.11111068725586,16.666667938232422,8.681540489196777,1067175,HAS
1997-01-13,16.72222137451172,16.77777862548828,16.61111068725586,16.666667938232422,8.681540489196777,674100,HAS
1997-01-14,16.72222137451172,17.44444465637207,16.666667938232422,17.44444465637207,9.086677551269531,1381050,HAS
1997-01-15,17.333332061767578,17.38888931274414,17.166667938232422,17.38888931274414,9.057735443115234,637200,HAS
1997-01-16,17.38888931274414,17.5,17.38888931274414,17.44444465637207,9.086677551269531,463275,HAS
1997-01-17,17.44444465637207,17.5,17.333332061767578,17.44444465637207,9.086677551269531,240975,HAS
1997-01-20,17.5,17.55555534362793,17.22222137451172,17.27777862548828,8.999860763549805,796950,HAS
1997-01-21,17.27777862548828,17.72222137451172,17.22222137451172,17.61111068725586,9.173492431640625,1215000,HAS
1997-01-22,17.55555534362793,17.77777862548828,17.55555534362793,17.72222137451172,9.231367111206055,1163025,HAS
1997-01-23,17.77777862548828,17.94444465637207,17.77777862548828,17.833332061767578,9.289243698120117,865800,HAS
1997-01-24,17.72222137451172,17.833332061767578,17.61111068725586,17.72222137451172,9.231367111206055,836325,HAS
1997-01-27,17.77777862548828,17.77777862548828,17.61111068725586,17.61111068725586,9.173492431640625,779400,HAS
1997-01-28,17.61111068725586,17.72222137451172,17.55555534362793,17.55555534362793,9.144554138183594,1049175,HAS
1997-01-29,17.5,17.61111068725586,17.333332061767578,17.55555534362793,9.144554138183594,947250,HAS
1997-01-30,17.61111068725586,17.666667938232422,17.5,17.55555534362793,9.144554138183594,472950,HAS
1997-01-31,17.61111068725586,17.72222137451172,17.55555534362793,17.55555534362793,9.167759895324707,452700,HAS
1997-02-03,17.72222137451172,17.94444465637207,17.55555534362793,17.666667938232422,9.225789070129395,1187100,HAS
1997-02-04,18.166667938232422,18.333332061767578,18.0,18.22222137451172,9.515904426574707,2021850,HAS
1997-02-05,18.333332061767578,18.55555534362793,18.22222137451172,18.44444465637207,9.631952285766602,2034450,HAS
1997-02-06,18.38888931274414,18.38888931274414,18.166667938232422,18.333332061767578,9.57392692565918,938250,HAS
1997-02-07,18.333332061767578,18.55555534362793,18.333332061767578,18.44444465637207,9.631952285766602,445275,HAS
1997-02-10,18.44444465637207,18.88888931274414,18.44444465637207,18.77777862548828,9.806022644042969,1156050,HAS
1997-02-11,18.88888931274414,19.05555534362793,18.72222137451172,19.05555534362793,9.951079368591309,1561950,HAS
1997-02-12,19.0,19.05555534362793,18.77777862548828,18.88888931274414,9.864045143127441,939600,HAS
1997-02-13,18.94444465637207,19.0,18.77777862548828,18.833332061767578,9.835033416748047,890100,HAS
1997-02-14,18.833332061767578,18.88888931274414,18.72222137451172,18.88888931274414,9.864045143127441,762750,HAS
1997-02-18,18.88888931274414,18.88888931274414,18.72222137451172,18.77777862548828,9.806022644042969,700650,HAS
1997-02-19,18.77777862548828,18.833332061767578,18.61111068725586,18.72222137451172,9.777010917663574,475650,HAS
1997-02-20,18.833332061767578,19.0,18.72222137451172,18.833332061767578,9.835033416748047,438075,HAS
1997-02-21,18.77777862548828,19.0,18.72222137451172,18.833332061767578,9.835033416748047,332100,HAS
1997-02-24,18.833332061767578,19.0,18.833332061767578,18.833332061767578,9.835033416748047,382950,HAS
1997-02-25,18.833332061767578,19.0,18.833332061767578,18.88888931274414,9.864045143127441,648675,HAS
1997-02-26,18.94444465637207,19.0,18.77777862548828,18.88888931274414,9.864045143127441,605475,HAS
1997-02-27,18.88888931274414,19.166667938232422,18.88888931274414,19.166667938232422,10.009109497070312,726525,HAS
1997-02-28,19.05555534362793,19.11111068725586,19.0,19.0,9.92206859588623,724050,HAS
1997-03-03,18.88888931274414,19.22222137451172,18.88888931274414,19.22222137451172,10.038122177124023,461475,HAS
1997-03-04,19.27777862548828,19.27777862548828,19.0,19.05555534362793,9.951079368591309,261450,HAS
1997-03-05,19.05555534362793,19.22222137451172,19.0,19.22222137451172,10.038122177124023,402300,HAS
1997-03-06,19.22222137451172,19.22222137451172,19.0,19.166667938232422,10.009109497070312,317250,HAS
1997-03-07,19.11111068725586,19.61111068725586,19.11111068725586,19.61111068725586,10.241203308105469,881550,HAS
1997-03-10,19.61111068725586,19.61111068725586,19.38888931274414,19.5,10.183175086975098,389250,HAS
1997-03-11,19.5,19.77777862548828,19.44444465637207,19.72222137451172,10.29923152923584,516375,HAS
1997-03-12,19.666667938232422,19.72222137451172,19.44444465637207,19.666667938232422,10.27021598815918,668925,HAS
1997-03-13,19.55555534362793,19.55555534362793,19.333332061767578,19.333332061767578,10.096146583557129,515025,HAS
1997-03-14,19.333332061767578,19.55555534362793,19.333332061767578,19.55555534362793,10.212190628051758,705150,HAS
1997-03-17,19.5,19.55555534362793,19.11111068725586,19.166667938232422,10.009109497070312,396000,HAS
1997-03-18,19.22222137451172,19.333332061767578,19.0,19.05555534362793,9.951079368591309,381825,HAS
1997-03-19,18.94444465637207,18.94444465637207,18.55555534362793,18.61111068725586,9.718984603881836,620550,HAS
1997-03-20,18.61111068725586,18.77777862548828,18.44444465637207,18.5,9.660959243774414,598275,HAS
1997-03-21,18.61111068725586,18.72222137451172,18.5,18.666667938232422,9.748001098632812,400275,HAS
1997-03-24,18.833332061767578,19.0,18.583332061767578,19.0,9.92206859588623,385650,HAS
1997-03-25,19.083332061767578,19.166667938232422,18.5,18.5,9.660959243774414,260700,HAS
1997-03-26,18.5,18.833332061767578,18.416667938232422,18.5,9.660959243774414,369450,HAS
1997-03-27,18.583332061767578,18.666667938232422,18.333332061767578,18.416667938232422,9.617449760437012,283650,HAS
1997-03-31,18.25,18.5,18.166667938232422,18.25,9.53040885925293,466950,HAS
1997-04-01,18.166667938232422,18.166667938232422,17.833332061767578,18.166667938232422,9.486892700195312,287850,HAS
1997-04-02,18.166667938232422,18.166667938232422,17.75,17.75,9.269307136535645,573900,HAS
1997-04-03,17.666667938232422,17.75,17.166667938232422,17.25,9.008196830749512,1069350,HAS
1997-04-04,17.0,17.333332061767578,17.0,17.333332061767578,9.051715850830078,953550,HAS
1997-04-07,17.333332061767578,17.583332061767578,17.25,17.333332061767578,9.051715850830078,367350,HAS
1997-04-08,17.416667938232422,17.5,17.166667938232422,17.5,9.13874626159668,358050,HAS
1997-04-09,17.5,17.5,17.25,17.333332061767578,9.051715850830078,274200,HAS
1997-04-10,17.25,17.333332061767578,17.166667938232422,17.25,9.008196830749512,476550,HAS
1997-04-11,17.0,17.083332061767578,16.5,16.833332061767578,8.790608406066895,953250,HAS
1997-04-14,16.666667938232422,17.166667938232422,16.666667938232422,17.083332061767578,8.921156883239746,188850,HAS
1997-04-15,17.25,17.333332061767578,17.083332061767578,17.166667938232422,8.964677810668945,1291800,HAS
1997-04-16,17.25,17.25,16.833332061767578,17.0,8.877639770507812,515550,HAS
1997-04-17,17.083332061767578,17.166667938232422,16.833332061767578,16.916667938232422,8.834125518798828,151200,HAS
1997-04-18,16.916667938232422,17.0,16.666667938232422,16.75,8.747089385986328,256800,HAS
1997-04-21,16.916667938232422,17.0,16.0,16.166667938232422,8.442464828491211,889650,HAS
1997-04-22,16.25,16.333332061767578,15.25,15.583333015441895,8.137838363647461,1733100,HAS
1997-04-23,15.666666984558105,16.0,15.583333015441895,15.666666984558105,8.181357383728027,2797350,HAS
1997-04-24,15.666666984558105,16.25,15.666666984558105,15.916666984558105,8.311910629272461,2133300,HAS
1997-04-25,15.916666984558105,16.333332061767578,15.5,16.083332061767578,8.398945808410645,953850,HAS
1997-04-28,16.0,16.25,15.916666984558105,16.0,8.355428695678711,706800,HAS
1997-04-29,16.25,16.416667938232422,16.0,16.333332061767578,8.558028221130371,628800,HAS
1997-04-30,16.333332061767578,16.75,16.333332061767578,16.666667938232422,8.732682228088379,1465950,HAS
1997-05-01,16.75,16.75,16.583332061767578,16.666667938232422,8.732682228088379,774600,HAS
1997-05-02,16.666667938232422,16.666667938232422,16.5,16.583332061767578,8.689010620117188,450600,HAS
1997-05-05,16.583332061767578,16.583332061767578,16.416667938232422,16.5,8.645349502563477,1392150,HAS
1997-05-06,16.583332061767578,16.583332061767578,16.25,16.416667938232422,8.601693153381348,1572300,HAS
1997-05-07,16.416667938232422,16.5,16.166667938232422,16.291667938232422,8.536195755004883,1914600,HAS
1997-05-08,16.291667938232422,16.583332061767578,16.25,16.583332061767578,8.689010620117188,1192350,HAS
1997-05-09,16.75,16.75,16.333332061767578,16.333332061767578,8.558028221130371,675000,HAS
1997-05-12,16.375,16.458332061767578,16.25,16.416667938232422,8.601693153381348,887850,HAS
1997-05-13,16.375,17.0,16.375,16.958332061767578,8.885505676269531,1798350,HAS
1997-05-14,17.583332061767578,18.0,17.375,17.916667938232422,9.38763427734375,4306800,HAS
1997-05-15,18.0,18.083332061767578,17.833332061767578,17.916667938232422,9.38763427734375,910950,HAS
1997-05-16,18.25,18.25,17.916667938232422,17.958332061767578,9.409463882446289,520800,HAS
1997-05-19,17.916667938232422,18.0,17.75,17.958332061767578,9.409463882446289,436950,HAS
1997-05-20,17.916667938232422,18.166667938232422,17.666667938232422,18.083332061767578,9.474960327148438,537900,HAS
1997-05-21,18.25,18.75,18.25,18.666667938232422,9.780600547790527,1048500,HAS
1997-05-22,18.916667938232422,19.208332061767578,18.583332061767578,19.0,9.955252647399902,1026150,HAS
1997-05-23,19.0,19.0,18.583332061767578,18.666667938232422,9.780600547790527,375150,HAS
1997-05-27,18.75,18.833332061767578,18.541667938232422,18.666667938232422,9.780600547790527,351300,HAS
1997-05-28,18.666667938232422,18.791667938232422,18.583332061767578,18.791667938232422,9.846101760864258,456900,HAS
1997-05-29,18.791667938232422,19.0,18.666667938232422,18.833332061767578,9.867927551269531,240750,HAS
1997-05-30,18.75,19.666667938232422,18.666667938232422,19.333332061767578,10.129911422729492,804150,HAS
1997-06-02,19.5,19.5,18.666667938232422,18.75,9.824265480041504,1368900,HAS
1997-06-03,18.666667938232422,19.0,18.625,18.791667938232422,9.846101760864258,361650,HAS
1997-06-04,18.666667938232422,18.75,18.5,18.5,9.693267822265625,257550,HAS
1997-06-05,18.583332061767578,18.916667938232422,18.5,18.833332061767578,9.867927551269531,481500,HAS
1997-06-06,18.666667938232422,18.875,18.583332061767578,18.875,9.88976001739502,315000,HAS
1997-06-09,18.875,18.875,18.75,18.833332061767578,9.867927551269531,818100,HAS
1997-06-10,18.833332061767578,18.833332061767578,18.583332061767578,18.666667938232422,9.780600547790527,1000500,HAS
1997-06-11,18.666667938232422,18.666667938232422,18.583332061767578,18.666667938232422,9.780600547790527,1129200,HAS
1997-06-12,18.666667938232422,19.166667938232422,18.625,19.166667938232422,10.042582511901855,1032000,HAS
1997-06-13,19.166667938232422,19.416667938232422,18.833332061767578,18.833332061767578,9.867927551269531,1386000,HAS
1997-06-16,18.916667938232422,19.166667938232422,18.666667938232422,19.125,10.020748138427734,628800,HAS
1997-06-17,19.125,19.125,18.708332061767578,18.708332061767578,9.802431106567383,496350,HAS
1997-06-18,18.75,18.833332061767578,18.5,18.5,9.693267822265625,522300,HAS
1997-06-19,18.583332061767578,19.208332061767578,18.583332061767578,19.208332061767578,10.064417839050293,978000,HAS
1997-06-20,19.208332061767578,19.208332061767578,18.916667938232422,19.0,9.955252647399902,549600,HAS
1997-06-23,19.083332061767578,19.416667938232422,19.083332061767578,19.083332061767578,9.998918533325195,830100,HAS
1997-06-24,19.041667938232422,19.25,18.916667938232422,19.208332061767578,10.064417839050293,599400,HAS
1997-06-25,19.208332061767578,19.333332061767578,19.041667938232422,19.166667938232422,10.042582511901855,987450,HAS
1997-06-26,19.0,19.25,19.0,19.25,10.086246490478516,402300,HAS
1997-06-27,19.333332061767578,19.375,19.166667938232422,19.25,10.086246490478516,308550,HAS
1997-06-30,19.25,19.416667938232422,18.916667938232422,18.916667938232422,9.91159439086914,758550,HAS
1997-07-01,19.0,19.5,18.833332061767578,19.5,10.21723461151123,510750,HAS
1997-07-02,19.583332061767578,19.666667938232422,19.458332061767578,19.625,10.282732963562012,1086750,HAS
1997-07-03,19.75,19.916667938232422,19.583332061767578,19.625,10.282732963562012,651600,HAS
1997-07-07,19.791667938232422,20.083332061767578,19.75,19.833332061767578,10.391892433166504,456750,HAS
1997-07-08,19.833332061767578,19.916667938232422,19.625,19.833332061767578,10.391892433166504,576750,HAS
1997-07-09,19.916667938232422,19.958332061767578,19.416667938232422,19.5,10.21723461151123,1125150,HAS
1997-07-10,19.583332061767578,19.666667938232422,19.416667938232422,19.625,10.282732963562012,884400,HAS
1997-07-11,19.708332061767578,19.916667938232422,19.583332061767578,19.833332061767578,10.391892433166504,332100,HAS
1997-07-14,19.75,20.083332061767578,19.75,19.916667938232422,10.435554504394531,1607100,HAS
1997-07-15,19.916667938232422,20.166667938232422,19.833332061767578,19.916667938232422,10.435554504394531,472200,HAS
1997-07-16,19.833332061767578,19.958332061767578,19.625,19.666667938232422,10.304563522338867,511950,HAS
1997-07-17,19.833332061767578,19.875,19.583332061767578,19.625,10.282732963562012,331500,HAS
1997-07-18,19.583332061767578,19.583332061767578,18.833332061767578,19.0,9.955252647399902,735150,HAS
1997-07-21,18.916667938232422,19.416667938232422,18.916667938232422,19.333332061767578,10.129911422729492,620550,HAS
1997-07-22,19.375,19.708332061767578,19.333332061767578,19.666667938232422,10.304563522338867,657900,HAS
1997-07-23,19.625,19.833332061767578,19.458332061767578,19.75,10.34823226928711,724650,HAS
1997-07-24,19.75,19.833332061767578,19.5,19.625,10.282732963562012,661350,HAS
1997-07-25,19.666667938232422,20.166667938232422,19.333332061767578,20.041667938232422,10.501046180725098,823500,HAS
1997-07-28,20.166667938232422,20.458332061767578,20.125,20.375,10.675703048706055,1166550,HAS
1997-07-29,20.375,20.458332061767578,20.166667938232422,20.458332061767578,10.719362258911133,802950,HAS
1997-07-30,20.375,20.5,20.166667938232422,20.5,10.76927375793457,897900,HAS
1997-07-31,20.083332061767578,20.5,20.083332061767578,20.458332061767578,10.747379302978516,1694550,HAS
1997-08-01,20.458332061767578,20.458332061767578,20.0,20.333332061767578,10.681719779968262,1350300,HAS
1997-08-04,20.333332061767578,20.666667938232422,20.25,20.458332061767578,10.747379302978516,1495650,HAS
1997-08-05,20.458332061767578,20.75,20.416667938232422,20.458332061767578,10.747379302978516,1506750,HAS
1997-08-06,20.416667938232422,20.458332061767578,20.0,20.083332061767578,10.550381660461426,514350,HAS
1997-08-07,19.916667938232422,19.916667938232422,19.25,19.375,10.17827320098877,1074900,HAS
1997-08-08,19.333332061767578,19.5,18.791667938232422,19.5,10.243940353393555,629550,HAS
1997-08-11,19.5,19.5,18.75,18.833332061767578,9.893719673156738,467100,HAS
1997-08-12,19.0,19.0,18.333332061767578,18.541667938232422,9.740504264831543,1251750,HAS
1997-08-13,18.5,18.958332061767578,18.5,18.916667938232422,9.937500953674316,807600,HAS
1997-08-14,19.0,19.25,19.0,19.083332061767578,10.025053977966309,1033950,HAS
1997-08-15,19.0,19.083332061767578,18.875,19.041667938232422,10.003166198730469,540300,HAS
